,player_id;name;nationality;position;overall;age;hits;potential;team
8729,"221493;Woo Ju Sung;Korea Republic;RB|LB|CB;67;27;0;70;""Gyeongnam FC """
8730,"221489;Jason Flores;Chile;RM|LM|CAM;67;23;0;75;""CD Antofagasta """
8731,"221477;Song Seung Min;Korea Republic;ST|CAM|RW;67;28;0;67;""Sangju Sangmu FC """
8732,"221381;Luis Tipton;Colombia;LB;67;28;0;67;""Envigado FC """
8733,"221378;Carlos Ramírez;Colombia;LB|CB;67;32;0;67;""Rionegro Águilas """
8734,"221279;Liam Kelly;Republic of Ireland;CDM|CM;67;24;1;71;""Oxford United """
8735,"221050;Waylon Francis;Costa Rica;LB|LWB|LW;67;29;0;67;""Columbus Crew SC """
8736,"220940;Cameron Brannagan;England;CDM|CM;67;24;1;74;""Oxford United """
8737,"220931;Mate Maleš;Croatia;CDM;67;31;1;67;""Sarpsborg 08 FF """
8738,"220895;Abdulmajeed Al Sulayhim;Saudi Arabia;CDM|CM;67;26;0;70;""Al Shabab """
8739,"220886;Bill Tuiloma;New Zealand;RB|CB|CDM;67;25;0;72;""Portland Timbers """
8740,"220881;Valmir Sulejmani;Kosovo;ST|RM|LM;67;24;1;72;""Sportverein Waldhof Mannheim 07 e.V. """
8741,"220878;Malcolm Cacutalua;Germany;CB;67;25;0;72;""FC Erzgebirge Aue """
8742,"220831;Mickaël Malsa;France;CDM|CM;67;24;1;73;""CD Mirandés """
8743,"220638;Luismi;Spain;CDM|CM;67;28;1;67;""R. Oviedo """
8744,"220637;Moi Delgado;Spain;LB;67;26;1;70;""Real Racing Club """
8745,"220522;Daniel Hernández;Colombia;RM|CAM;67;29;0;67;""Deportivo Pasto """
8746,"220479;Patrick Olsen;Denmark;CDM|CM;67;26;1;70;""Aalborg BK """
8747,"220383;Aarón;Spain;GK;67;24;2;73;""Granada CF """
8748,"220230;Pawel Bochniewicz;Poland;CB;67;24;0;73;""Górnik Zabrze """
8749,"220185;Brandon Barker;England;LM;67;23;2;74;""Rangers FC """
8750,"220139;Sammie Szmodics;England;CAM;67;24;1;73;""Peterborough United """
8751,"220090;Raphael Rossi;Brazil;CB;67;30;0;67;""FC Sion """
8752,"220089;Salih Dursun;Turkey;RB|CB;67;29;0;68;""Antalyaspor """
8753,"220051;Mato Miloš;Croatia;RB;67;27;0;70;""Desportivo das Aves """
8754,"220030;Gaëtan Paquiez;France;RB|LB;67;26;1;70;""Nîmes Olympique """
8755,"219951;Anton Salétros;Sweden;LWB|CM|LW;67;24;1;73;""Sarpsborg 08 FF """
8756,"219836;Rubén Yáñez;Spain;GK;67;26;2;72;""SD Huesca """
8757,"219806;Fanendo Adi;Nigeria;ST;67;29;1;67;""Columbus Crew SC """
8758,"219731;Mattia Montini;Italy;ST;67;28;0;67;""Fotbal Club Dinamo Bucure?ti """
8759,"219684;Sam Nicholson;Scotland;RM;67;25;0;70;""Colorado Rapids """
8760,"219647;Agustín Vuletich;Argentina;ST;67;28;0;67;""Cúcuta Deportivo """
8761,"219605;Cristián Cuevas;Chile;LB|LWB|LW;67;25;2;72;""Huachipato FC """
8762,"219584;Luca Lezzerini;Italy;GK;67;25;3;73;""Venezia """
8763,"219527;Christian Mafla;Colombia;LB|CB;67;27;0;68;""Atlético Nacional """
8764,"219104;Christian Bravo;Chile;RM|RW|LW;67;26;0;67;""Club Atlético Peñarol """
8765,"218880;Sulayman Marreh;Gambia;CDM|CM;67;24;0;73;""KAA Gent """
8766,"218717;Gabadhino Mhango;Malawi;ST;67;27;1;68;""Orlando Pirates """
8767,"218464;Eliser Quiñones;Colombia;RM|LM;67;31;0;67;""Millonarios FC """
8768,"218345;Jonathan Zacaría;Argentina;LB|LM|LW;67;30;1;67;""Universidad de Chile """
8769,"218343;Ryan Hedges;Wales;RM|LM;67;25;1;73;""Aberdeen """
8770,"218047;Peet Bijen;Netherlands;CB;67;25;0;72;""FC Twente """
8771,"217989;Carlos Ross;Chile;ST|RW|LW;67;29;1;67;""Sport Huancayo """
8772,"217758;Conor Washington;Northern Ireland;ST;67;28;0;67;""Heart of Midlothian """
8773,"217696;Azzeddine Doukha;Algeria;GK;67;33;1;67;""Al Raed """
8774,"217653;Hideto Takahashi;Japan;CB|CDM|CM;67;32;0;67;""Sagan Tosu """
8775,"216860;Václav Cerny;Czech Republic;RW|LW;67;22;2;73;""FC Utrecht """
8776,"216815;Flávio;Brazil;CB;67;26;0;72;""Gençlerbirligi SK """
8777,"216795;Chris Long;England;ST;67;25;0;72;""Motherwell """
8778,"216295;Tuur Dierckx;Belgium;RM|LM;67;25;0;71;""Waasland-Beveren """
8779,"216288;Sebastian Mrowca;Poland;RWB|CDM|CM|RW;67;26;0;70;""SV Wehen Wiesbaden """
8780,"216273;Joni Kauko;Finland;CM;67;30;0;67;""Esbjerg fB """
8781,"216271;Joost van Aken;Netherlands;CB;67;26;0;71;""VfL Osnabrück """
8782,"216270;George Honeyman;England;CM|CAM;67;25;3;71;""Hull City """
8783,"216268;Duncan Watmore;England;RM|LM;67;26;3;68;""Sunderland """
8784,"216265;Uche Ikpeazu;England;ST;67;25;1;72;""Heart of Midlothian """
8785,"216193;Bart Vriends;Netherlands;CB;67;29;0;67;""Sparta Rotterdam """
8786,"216186;Philipp Zulechner;Austria;ST|LM;67;30;0;67;""FC Erzgebirge Aue """
8787,"216138;Mariano Arini;Italy;CM;67;33;0;67;""Cremona """
8788,"216037;Nahuel Valentini;Argentina;CB;67;31;0;67;""Ascoli """
8789,"216025;Gerardo Navarrete;Chile;CM;67;26;0;72;""CD O'Higgins """
8790,"215942;Mohamed El Makrini;Netherlands;CDM|CM;67;33;0;67;""Kilmarnock """
8791,"215822;Xandro Schenk;Netherlands;LB|CB;67;27;1;69;""FC Twente """
8792,"215820;Liam Donnelly;Northern Ireland;RB|CB|CDM;67;24;1;76;""Motherwell """
8793,"215817;Dino Islamovic;Sweden;ST;67;26;1;70;""Rosenborg BK """
8794,"215810;Cristiano Lombardi;Italy;RM|RW|LW;67;24;1;72;""Salerno """
8795,"215808;Catalin ?îra;Romania;ST;67;26;0;71;""Fotbal Club Voluntari """
8796,"215786;Yann Boé-Kane;France;CB|CDM;67;29;0;67;""Le Mans FC """
8797,"215760;Florian Martin;France;LM|CM;67;30;1;67;""Paris FC """
8798,"215758;Jason McCarthy;England;RB;67;24;0;72;""Wycombe Wanderers """
8799,"215700;Luke O'Nien;England;RWB|CM|RW;67;25;1;71;""Sunderland """
8800,"215601;Aurelian Chi?u;Romania;ST|RW|LW;67;29;0;67;""Fotbal Club Viitorul Constan?a """
8801,"215489;Maxence Derrien;France;CB|CM;67;26;0;71;""FC Chambly Oise """
8802,"215477;Ivan Kecojevic;Montenegro;CB;67;32;0;67;""Albacete BP """
8803,"215459;Gaëtan Karlen;Switzerland;ST|CF;67;27;0;70;""Neuchâtel Xamax FCS """
8804,"215430;Tortol Lumanza Lembi;Belgium;CDM|CM;67;26;0;70;""Stabæk Fotball """
8805,"215412;Callum Elder;Australia;LB;67;25;0;72;""Hull City """
8806,"215410;Brendan Chardonnet;France;CB;67;25;0;73;""Stade Brestois 29 """
8807,"215388;Jérémy Cordoval;France;RB;67;30;0;67;""La Berrichonne de Châteauroux """
8808,"215384;Alhassane Keita;Guinea;ST;67;28;0;67;""Belenenses """
8809,"215328;Gastón Gil Romero;Argentina;CDM|CM;67;27;0;70;""Club Atlético Aldosivi """
8810,"215279;Tim Albutat;Germany;CDM;67;27;1;68;""MSV Duisburg """
8811,"215266;Lucas Melano;Argentina;ST|RM|LM;67;27;1;68;""Atlético Tucumán """
8812,"215212;Guillermo Sara;Argentina;GK;67;32;1;67;""Club Atlético Lanús """
8813,"215195;Sander Svendsen;Norway;ST|LW;67;22;0;75;""Odense Boldklub """
8814,"215092;Mauricio Zenteno;Chile;CB;67;36;0;67;""Deportes Iquique """
8815,"215072;Cristian Díaz;Argentina;RB|LB;67;31;0;67;""Club Atlético Central Córdoba """
8816,"214972;Federico Bravo;Argentina;CDM|CM;67;26;2;72;""Atlético Tucumán """
8817,"214969;Fernando Godoy;Argentina;CDM|CM;67;30;0;67;""Curicó Unido """
8818,"214949;Harrison Manzala;DR Congo;RM|LM;67;26;1;68;""Le Mans FC """
8819,"214930;Caro;Spain;RB|CB;67;27;0;70;""Albacete BP """
8820,"214779;Bruno Vides;Argentina;ST|CAM;67;27;2;68;""C.D. Universidad Católica del Ecuador """
8821,"214759;Ronald de la Fuente;Chile;LB;67;29;0;67;""Colo-Colo """
8822,"214715;Leonardo Povea;Chile;CDM|CM;67;26;1;71;""CD Universidad de Concepción """
8823,"214701;Tomás Asta-Buruaga;Chile;RB|CB;67;23;0;76;""Universidad Católica """
8824,"214684;Sebastián Jaime;Argentina;ST|RW|LW;67;33;0;67;""Curicó Unido """
8825,"214661;Gaspar Iñiguez;Argentina;CDM|CM;67;26;0;70;""Coquimbo Unido """
8826,"214659;Nicolás Freire;Argentina;CB;67;26;1;69;""U.N.A.M. """
8827,"214630;Augusto Barrios;Chile;RB|CB|RM;67;29;0;67;""Universidad de Chile """
8828,"214583;Cristian Vargas;Colombia;GK;67;30;0;67;""Atlético Bucaramanga """
8829,"214509;Nicolás Palacios;Colombia;CB|CDM|CM;67;28;1;68;""Cúcuta Deportivo """
8830,"214435;Esteban Carvajal;Chile;RB|CDM|CM;67;31;2;67;""CD Palestino """
8831,"214420;Fernando Battiste;Argentina;CB;67;36;0;67;""Club Unión Magdalena S.A """
8832,"214411;Nicolás Maturana;Chile;RM|RW;67;27;0;68;""Colo-Colo """
8833,"214406;Albert Acevedo;Chile;CB;67;37;0;67;""CD O'Higgins """
8834,"214395;Charles Monsalvo;Colombia;ST;67;30;1;67;""Sport Huancayo """
8835,"214392;Jefferson Cuero;Colombia;RM|LM;67;32;2;67;""Jaguares Fútbol Club """
8836,"214355;Ricardo Jérez;Guatemala;GK;67;34;1;67;""Alianza Petrolera """
8837,"214331;Luis Carlos Ruiz;Colombia;ST;67;33;0;67;""Junior FC """
8838,"214330;Maicol Balanta;Colombia;RM|CAM;67;30;0;67;""Independiente Medellín """
8839,"214319;Francisco Rodríguez;Colombia;CDM;67;33;1;67;""Deportivo Pasto """
8840,"214291;Camilo Rodríguez;Chile;RB;67;25;0;72;""CD Everton de Viña del Mar """
8841,"214250;Manuel Palacios;Colombia;ST|RM|LM;67;27;0;67;""Pohang Steelers """
8842,"214211;Ray Vanegas;Colombia;ST|RM|LM;67;27;1;67;""Deportivo Pasto """
8843,"214175;Carlos Robles;Colombia;CDM|CM;67;28;0;70;""Deportes Tolima """
8844,"214094;César Arias;Colombia;ST;67;32;0;67;""Alianza Petrolera """
8845,"214091;Alcatraz;Colombia;RWB|RB|RW;67;33;1;67;""Cúcuta Deportivo """
8846,"214024;Johan Wallens;Colombia;GK;67;27;0;71;""Deportivo Cali """
8847,"213922;Dennis Erdmann;Germany;CB|CDM;67;29;0;67;""TSV 1860 München """
8848,"213822;Luis Cabrera;Chile;CDM|CM;67;26;0;69;""Audax Italiano """
8849,"213717;Petteri Forsell;Finland;ST;67;29;0;67;""Korona Kielce """
8850,"213588;Alejandro Sánchez;Argentina;GK;67;33;0;67;""Atlético Tucumán """
8851,"213557;João Pedro;Portugal;CDM|CM;67;27;1;68;""CD Tondela """
8852,"213545;Jeppe Højbjerg;Denmark;GK;67;25;0;73;""Esbjerg fB """
8853,"213543;Kasper Pedersen;Denmark;CB;67;27;0;70;""Aalborg BK """
8854,"213444;Rubén González;Mexico;CDM|CM;67;26;0;70;""Club América """
8855,"213301;Sascha Horvath;Austria;RM|CAM|CF;67;23;0;72;""SG Dynamo Dresden """
8856,"213189;Joo Min Kyu;Korea Republic;ST;67;30;1;67;""Jeju United FC """
8857,"213147;Jamie Allen;England;CM|CAM;67;25;0;71;""Coventry City """
8858,"213089;Godsway Donyoh;Ghana;ST|RW|LW;67;25;2;72;""SG Dynamo Dresden """
8859,"212990;Callum Camps;Northern Ireland;CDM|CM|CAM;67;24;1;74;""Rochdale """
8860,"212932;Yuji Ono;Japan;ST|LM|CAM;67;27;1;68;""Gamba Osaka """
8861,"212807;Kekuta Manneh;United States;RW|LW;67;25;5;69;""FC Cincinnati """
8862,"212714;Tiago Casasola;Argentina;RB|CB|RM;67;24;0;73;""Cosenza """
8863,"212643;Pawel Cibicki;Sweden;ST|LW;67;26;1;69;""Pogon Szczecin """
8864,"212608;Jérôme Mombris;Madagascar;LB;67;32;1;67;""Grenoble Foot 38 """
8865,"212518;Badra Ali Sangaré;Ivory Coast;GK;67;34;2;67;""Free Agents """
8866,"212493;Sullay Kaikai;England;LM|CAM;67;24;1;73;""Blackpool """
8867,"212439;Lim Chai Min;Korea Republic;CB;67;29;0;68;""Gangwon FC """
8868,"212248;Felix Lohkemper;Germany;ST|RW|LW;67;25;0;71;""1. FC Nürnberg """
8869,"212156;Sebastián Rincón;Colombia;ST|RM|RW;67;26;0;67;""Club Atlético Aldosivi """
8870,"212095;Alejandro Meleán;Bolivia;CB|CDM|CM;67;33;0;67;""Club Deportivo Jorge Wilstermann """
8871,"212075;Andrew Nabbout;Australia;ST|RW|LW;67;27;1;67;""Melbourne Victory """
8872,"212040;Ulrik Yttergård Jenssen;Norway;LB|CB;67;24;0;76;""FC Nordsjælland """
8873,"212013;Kearyn Baccus;Australia;CDM|RM|CM;67;28;0;68;""Kaizer Chiefs """
8874,"211987;Robin Yalçin;Germany;CB|CDM;67;26;0;71;""Yeni Malatyaspor """
8875,"211952;Maximilian Thiel;Germany;RM|LM;67;27;0;67;""1. FC Heidenheim 1846 """
8876,"211928;Dominic Gape;England;CDM|CM;67;25;0;71;""Wycombe Wanderers """
8877,"211828;Joan Oumari;Lebanon;CB|CDM;67;31;0;67;""F.C. Tokyo """
8878,"211827;Philipp Klewin;Germany;GK;67;26;0;72;""DSC Arminia Bielefeld """
8879,"211742;Marc Lorenz;Germany;LM;67;32;0;67;""Karlsruher SC """
8880,"211723;Tim Knipping;Germany;CB;67;27;0;69;""SSV Jahn Regensburg """
8881,"211561;Cassiano;Brazil;ST;67;31;1;67;""Boavista FC """
8882,"211446;Ousmane Viera;Ivory Coast;CB;67;33;0;67;""Asocia?ia Fotbal Club Hermannstadt """
8883,"211388;Luca Ghiringhelli;Italy;RB|LB|RM;67;28;0;67;""Cittadella """
8884,"211358;Julien Fabri;France;GK;67;26;0;71;""La Berrichonne de Châteauroux """
8885,"211353;Lauren?iu Branescu;Romania;GK;67;26;1;72;""Kilmarnock """
8886,"211249;Ribair Rodríguez;Uruguay;CB|CDM|CM;67;32;2;67;""Club Atlético River Plate """
8887,"211209;Pinillos;Spain;LB;67;27;2;68;""Barnsley """
8888,"211166;Jack Whatmough;England;CB;67;24;3;76;""Portsmouth """
8889,"211132;Andrés Prieto;Spain;GK;67;26;1;71;""RCD Espanyol """
8890,"211067;Dario Del Fabro;Italy;CB;67;25;3;71;""Kilmarnock """
8891,"211056;Luis Valcarce;Spain;LB|LWB|LM|LW;67;27;0;68;""SD Ponferradina """
8892,"210804;Mohammed Salem;Saudi Arabia;CB;67;34;1;67;""Al Shabab """
8893,"210743;Leandrinho;Brazil;CM|CAM;67;26;0;70;""Vitória Setúbal """
8894,"210742;Melker Hallberg;Sweden;CDM;67;24;0;74;""Hibernian """
8895,"210713;Frederik Holst;Denmark;RB;67;25;0;69;""IF Elfsborg """
8896,"210566;Lucas Chiaretti;Brazil;CAM|CF;67;32;0;67;""Pordenone """
8897,"210527;Pape Paye;France;RB;67;30;1;67;""FC Sochaux-Montbéliard """
8898,"210492;Abdulaziz Al Jebreen;Saudi Arabia;CDM|CM;67;30;0;67;""Al Nassr """
8899,"210488;Peter van Ooijen;Netherlands;CAM|LW;67;28;0;67;""VVV-Venlo """
8900,"210476;Markus Kuster;Austria;GK;67;26;0;70;""SV Mattersburg """
8901,"210466;Gégé;Cape Verde;CB;67;32;0;67;""Al Fayha """
8902,"210311;Srdan Spiridonovic;Austria;ST|LM;67;26;0;68;""Pogon Szczecin """
8903,"210269;Renato;Brazil;CDM|CM;67;27;0;69;""Shimizu S-Pulse """
8904,"210182;Mohammed Jahfali;Saudi Arabia;CB;67;29;0;67;""Al Hilal """
8905,"210147;Mansour Al Harbi;Saudi Arabia;LB;67;32;0;67;""Al Ittihad """
8906,"210110;Derik;Spain;CB|CDM;67;27;0;70;""CD Numancia """
8907,"210046;Kieran Sadlier;Republic of Ireland;RM|LM;67;25;0;70;""Doncaster Rovers """
8908,"210042;Johannes Wurtz;Germany;ST|CAM;67;28;1;67;""SV Darmstadt 98 """
8909,"210029;Joe Rafferty;Republic of Ireland;RB|LB;67;26;0;69;""Preston North End """
8910,"210011;Terell Ondaan;Guyana;RM|LM;67;26;0;68;""Grenoble Foot 38 """
8911,"209963;Diogo Mateus;Brazil;RB;67;27;0;68;""Kawasaki Frontale """
8912,"209816;Buatu;Angola;CB;67;26;0;71;""Desportivo das Aves """
8913,"209711;Rasmus Thelander;Denmark;CB;67;29;1;67;""Aalborg BK """
8914,"209608;Darío Burbano;Colombia;LM;67;32;0;67;""Cúcuta Deportivo """
8915,"209453;Adam Fraczczak;Poland;ST|RM|LM;67;32;0;67;""Pogon Szczecin """
8916,"209413;Mateusz Matras;Poland;CDM|CM;67;29;0;67;""Górnik Zabrze """
8917,"209378;Bart van Hintum;Netherlands;LB|CB;67;33;0;67;""FC Groningen """
8918,"209335;Kristoffer Haugen;Norway;LB;67;26;2;69;""Molde FK """
8919,"209333;Chris Maxwell;Wales;GK;67;29;0;69;""Blackpool """
8920,"209317;Panagiotis Vlachodimos;Greece;LM|LW;67;28;2;67;""SG Sonnenhof Großaspach """
8921,"209210;Alex Grant;Australia;CB;67;26;0;67;""Perth Glory """
8922,"209072;Carlos Rivero;Venezuela;RB|CB;67;27;0;67;""Caracas Fútbol Club """
8923,"208989;Freddie Ladapo;England;ST|RW;67;27;0;68;""Rotherham United """
8924,"208782;Mickey van der Hart;Netherlands;GK;67;26;1;71;""Lech Poznan """
8925,"208675;Tony Watt;Scotland;ST;67;26;2;70;""Motherwell """
8926,"208668;David Henen;Togo;LM|LW;67;24;2;72;""Sporting Charleroi """
8927,"208645;Jordan Moore-Taylor;England;CB;67;26;0;72;""Milton Keynes Dons """
8928,"208597;Hjörtur Hermannsson;Iceland;CB;67;25;0;72;""Brøndby IF """
8929,"208432;Tom Pettersson;Sweden;LB|CB;67;30;2;67;""FC Cincinnati """
8930,"208370;Erik Zenga;Germany;CDM|LM|CM;67;27;1;68;""SV Sandhausen """
8931,"208169;Levent Gülen;Switzerland;RB|LB|CB;67;26;0;71;""Kayserispor """
8932,"207925;Mario Saldívar;Paraguay;RB|CDM;67;31;0;67;""Club River Plate Asunción """
8933,"207916;Lasse Vigen;Denmark;CDM|CM;67;25;0;72;""Brøndby IF """
8934,"207910;Douglas Grolli;Brazil;CB;67;30;0;67;""Marítimo """
8935,"207897;Anthony Jung;Germany;LB|CB|LWB|LW;67;28;0;67;""Brøndby IF """
8936,"207741;Mart Lieder;Netherlands;ST;67;30;0;67;""Odense Boldklub """
8937,"207660;Dominik Wydra;Austria;CB|CDM;67;26;0;68;""FC Erzgebirge Aue """
8938,"207618;David Fällman;Sweden;CB;67;30;1;67;""Hammarby IF """
8939,"207502;Ruben Kristiansen;Norway;LB;67;32;1;67;""SK Brann """
8940,"207499;Tom Boere;Netherlands;ST;67;27;0;68;""KFC Uerdingen 05 """
8941,"207485;Cándido Ramírez;Mexico;LM;67;27;0;68;""Monarcas Morelia """
8942,"207428;José Valencia;Colombia;ST;67;28;0;67;""Delfín Sporting Club """
8943,"206635;Nick DeLeon;United States;RB|RM|RW;67;30;0;67;""Toronto FC """
8944,"206536;Tom Naylor;England;CDM;67;29;0;68;""Portsmouth """
8945,"206524;Jordan Willis;England;CB;67;25;1;72;""Sunderland """
8946,"206485;Rudy Camacho;France;CB;67;29;0;67;""Impact Montréal """
8947,"206307;Jérémy Frick;Switzerland;GK;67;27;0;71;""Servette FC """
8948,"206219;Juan Cruz;Spain;LB;67;28;0;68;""Elche CF """
8949,"206129;Alexandru Ma?el;Romania;RB;67;30;1;67;""U Craiova 1948 Club Sportiv """
8950,"206089;Cameron McGeehan;Northern Ireland;CDM|CM;67;25;0;72;""Portsmouth """
8951,"206053;Davide Marsura;Italy;ST|LM;67;26;0;68;""Livorno """
8952,"205999;Moreno Rutten;Netherlands;RB|CDM;67;27;0;68;""Crotone """
8953,"205961;Alex Gorrín;Spain;CDM;67;26;0;68;""Oxford United """
8954,"205926;Caner Cavlan;Netherlands;LB|LWB|LM|LW;67;28;0;67;""FK Austria Wien """
8955,"205911;Marco Chiosa;Italy;CB;67;26;0;70;""Chiavari """
8956,"205892;Borys Tashchy;Ukraine;ST|CAM;67;27;1;70;""FC St. Pauli """
8957,"205752;Gwion Edwards;Wales;RWB|RM|RW;67;27;0;67;""Ipswich Town """
8958,"205676;Tekio;Spain;RB;67;29;0;67;""Elche CF """
8959,"205618;Sandy Walsh;Netherlands;RB|LB|CDM;67;25;1;72;""SV Zulte Waregem """
8960,"205584;Michael Ihiekwe;England;CB;67;27;0;69;""Rotherham United """
8961,"205481;Mason Bennett;England;ST|RM|LM;67;24;1;73;""Millwall """
8962,"205465;Martin Pušic;Austria;ST;67;32;0;67;""SV Mattersburg """
8963,"205455;André Weis;Germany;GK;67;30;0;67;""Fußballclub Viktoria Köln 1904 e.V. """
8964,"205451;Benedikt Röcker;Germany;CB;67;30;0;67;""SV Wehen Wiesbaden """
8965,"205423;Herolind Shala;Kosovo;CM|CAM;67;28;0;67;""Vålerenga Fotball """
8966,"205386;Guillaume Hubert;Belgium;GK;67;26;0;71;""KSV Cercle Brugge """
8967,"205352;Jordan Archer;Scotland;GK;67;27;1;69;""Fulham """
8968,"205291;Herman Stengel;Norway;CM;67;24;0;72;""Strømsgodset IF """
8969,"205163;Emyr Huws;Wales;CDM|CM;67;26;0;70;""Ipswich Town """
8970,"205096;Bjarne Thoelke;Germany;CB;67;28;0;69;""FC Admira Wacker Mödling """
8971,"205068;Cristiano;Portugal;GK;67;29;1;68;""Asocia?ia Fotbal Club Hermannstadt """
8972,"205045;Nils Röseler;Germany;CB;67;28;0;68;""VVV-Venlo """
8973,"205044;Sebastian Maier;Germany;RM|LM|CAM;67;26;2;69;""VfL Bochum 1848 """
8974,"205005;Lukáš Droppa;Czech Republic;CDM|CM;67;31;0;67;""Clubul Sportiv Gaz Metan Media? """
8975,"204763;Phillipp Steinhart;Germany;LB|LM;67;28;0;68;""TSV 1860 München """
8976,"204709;Diego Rubio;Chile;ST|RM|CAM;67;27;2;70;""Colorado Rapids """
8977,"204701;Salim Khelifi;Tunisia;RM|LM|RW;67;26;0;68;""Holstein Kiel """
8978,"204687;Pawel Olkowski;Poland;RWB|RB|RW;67;30;0;67;""Gazisehir Gaziantep Futbol Kulübü """
8979,"204458;Adedeji Oshilaja;England;RB|CB|CDM;67;27;0;69;""Charlton Athletic """
8980,"204442;Dimitri Mohamed;France;LB|CDM|CM;67;31;0;67;""Royal Excel Mouscron """
8981,"204424;Paul Izzo;Australia;GK;67;25;0;69;""Adelaide United """
8982,"204388;Andreas Wiegel;Germany;RB|RM;67;29;0;67;""Waasland-Beveren """
8983,"204324;Matty Kennedy;Northern Ireland;RM|LM|CF;67;25;1;70;""Aberdeen """
8984,"204220;Curtis Edwards;England;CM;67;26;0;70;""Djurgårdens IF """
8985,"204166;Aleksandar Tonev;Bulgaria;RM|LM;67;30;4;67;""Free Agents """
8986,"204164;Alexander Ludwig;Denmark;CB;67;27;0;72;""AC Horsens """
8987,"204084;Mikel Iribas;Spain;RB;67;32;0;67;""CF Fuenlabrada """
8988,"204044;Martin Kobylanski;Poland;CM|CAM;67;26;1;70;""Eintracht Braunschweig """
8989,"203885;Chaker Alhadhur;Comoros;RB|LB;67;28;1;67;""La Berrichonne de Châteauroux """
8990,"203848;Richard Windbichler;Austria;CB;67;29;0;67;""Melbourne City """
8991,"203690;Kijera;Spain;LB|CB;67;34;0;67;""CD Mirandés """
8992,"203637;Joazhiño Arroé;Peru;CAM|RW|LW;67;28;0;67;""Club Alianza Lima """
8993,"203606;Jirí Skalák;Czech Republic;RM|LM;67;28;1;67;""Millwall """
8994,"203588;Quentin Martinus;Curacao;RM|LM|CF;67;29;1;67;""Urawa Red Diamonds """
8995,"203461;Hekuran Kryeziu;Kosovo;CDM|CM;67;27;0;70;""FC Zürich """
8996,"203445;Benjamin Kessel;Germany;RB;67;32;0;67;""Eintracht Braunschweig """
8997,"203431;Leandro;Brazil;RM|LM;67;27;3;68;""F.C. Tokyo """
8998,"203426;Kristoffer Løkberg;Norway;CM;67;28;0;67;""Viking FK """
8999,"203327;Andrey Galabinov;Bulgaria;ST;67;31;2;67;""La Spezia """
9000,"203309;Ben Halloran;Australia;RW;67;28;0;67;""Adelaide United """
9001,"203264;Scott Wootton;England;CB;67;28;1;68;""Plymouth Argyle """
9002,"203173;Noguera;Spain;RM|CM;67;30;0;67;""CD Numancia """
9003,"202974;Sin Se Gye;Korea Republic;RB|CDM;67;29;0;67;""Gangwon FC """
9004,"202910;David Mitov Nilsson;North Macedonia;GK;67;29;1;69;""Sarpsborg 08 FF """
9005,"202771;Joe Newell;England;LM|CM;67;27;0;67;""Hibernian """
9006,"202754;Cornel Râpa;Romania;RB;67;30;0;67;""Cracovia """
9007,"202617;Václav Hladky;Czech Republic;GK;67;29;0;69;""St. Mirren """
9008,"202557;Isma;Guinea Bissau;ST|RW|LW;67;29;1;67;""Matsumoto Yamaga F.C. """
9009,"202524;Borja Granero;Spain;CB;67;30;1;67;""Extremadura UD """
9010,"202465;Richie Towell;Republic of Ireland;CM;67;29;0;67;""Salford City """
9011,"202457;Luuk Koopmans;Netherlands;GK;67;27;0;69;""ADO Den Haag """
9012,"202413;Hernán;Spain;CDM|CM;67;29;0;67;""R. Sporting """
9013,"202231;Hector Jimenez;United States;RB|LB|RM;67;31;0;67;""Columbus Crew SC """
9014,"202171;Josh Williams;United States;CB;67;32;0;67;""Columbus Crew SC """
9015,"202164;Perry Kitchen;United States;CDM|CM;67;28;0;68;""LA Galaxy """
9016,"202144;Wálter Chalá;Ecuador;ST|LM|CF;67;28;0;67;""C.D. Universidad Católica del Ecuador """
9017,"202123;Chuks Aneke;England;ST|CAM;67;27;0;70;""Charlton Athletic """
9018,"202102;Yu Hai;China PR;LB|CB;67;33;3;67;""Shanghai SIPG FC """
9019,"202064;Luis Carlos Arias;Colombia;LB|LM;67;35;0;67;""Club Atlético Nacional Potosí """
9020,"202050;Thomas Bruns;Netherlands;CM;67;28;1;67;""VVV-Venlo """
9021,"201875;Jeff Attinella;United States;GK;67;31;0;67;""Portland Timbers """
9022,"201869;Russell Teibert;Canada;CDM|CM;67;27;1;67;""Vancouver Whitecaps FC """
9023,"201841;Noë Dussenne;Belgium;CB;67;28;1;69;""Standard de Liège """
9024,"201527;Ryan Johnson Laursen;Denmark;RWB|RW;67;28;0;67;""Odense Boldklub """
9025,"201484;Patrick McEleney;Republic of Ireland;CAM;67;27;1;68;""Dundalk """
9026,"201446;George Moncur;England;LM|CM|CAM;67;26;0;68;""Luton Town """
9027,"201362;Pardo;Spain;CB;67;32;0;67;""Extremadura UD """
9028,"201352;Alessandro Iacobucci;Italy;GK;67;29;0;67;""Frosinone """
9029,"201301;Daniel Høegh;Denmark;CB;67;29;0;67;""SC Heerenveen """
9030,"201265;Nicklas Helenius;Denmark;ST;67;29;0;67;""Aarhus AGF """
9031,"201112;Jakub Slowik;Poland;GK;67;28;0;69;""Vegalta Sendai """
9032,"201061;Elvis Manu;Netherlands;ST|LM|LW;67;26;1;68;""Beijing Renhe FC """
9033,"200954;Denis Thomalla;Germany;ST|LM;67;27;0;68;""1. FC Heidenheim 1846 """
